filename,class
normal3_patient352_SR_2_IM00020.tif,normal
normal3_patient352_SR_2_IM00021.tif,normal
normal3_patient352_SR_2_IM00022.tif,normal
normal3_patient352_SR_2_IM00023.tif,normal
normal3_patient352_SR_2_IM00024.tif,normal
normal3_patient352_SR_2_IM00025.tif,normal
normal3_patient352_SR_2_IM00026.tif,normal
normal3_patient352_SR_2_IM00027.tif,normal
normal3_patient352_SR_2_IM00028.tif,normal
normal3_patient352_SR_2_IM00029.tif,normal
normal3_patient352_SR_2_IM00030.tif,normal
normal3_patient352_SR_2_IM00031.tif,normal
normal3_patient352_SR_2_IM00032.tif,normal
normal3_patient352_SR_2_IM00033.tif,normal
normal3_patient352_SR_2_IM00034.tif,normal
normal3_patient352_SR_2_IM00035.tif,normal
normal3_patient352_SR_2_IM00036.tif,normal
normal3_patient352_SR_2_IM00037.tif,normal
normal3_patient352_SR_2_IM00038.tif,normal
normal3_patient352_SR_2_IM00039.tif,normal
normal3_patient352_SR_2_IM00040.tif,normal
normal3_patient352_SR_2_IM00041.tif,normal
normal3_patient354_SR_2_IM00004.tif,normal
normal3_patient354_SR_2_IM00005.tif,normal
normal3_patient354_SR_2_IM00006.tif,normal
normal3_patient354_SR_2_IM00007.tif,normal
normal3_patient354_SR_2_IM00008.tif,normal
normal3_patient354_SR_2_IM00009.tif,normal
normal3_patient354_SR_2_IM00010.tif,normal
normal3_patient354_SR_2_IM00011.tif,normal
normal3_patient354_SR_2_IM00012.tif,normal
normal3_patient354_SR_2_IM00013.tif,normal
normal3_patient354_SR_2_IM00014.tif,normal
normal3_patient354_SR_2_IM00015.tif,normal
normal3_patient354_SR_2_IM00016.tif,normal
normal3_patient354_SR_2_IM00017.tif,normal
normal3_patient354_SR_2_IM00018.tif,normal
normal3_patient354_SR_2_IM00019.tif,normal
normal3_patient354_SR_2_IM00020.tif,normal
normal3_patient354_SR_2_IM00021.tif,normal
normal3_patient354_SR_2_IM00022.tif,normal
normal3_patient354_SR_2_IM00023.tif,normal
normal3_patient354_SR_2_IM00024.tif,normal
normal3_patient354_SR_2_IM00025.tif,normal
normal3_patient354_SR_2_IM00026.tif,normal
normal3_patient354_SR_2_IM00027.tif,normal
normal3_patient354_SR_2_IM00028.tif,normal
normal3_patient354_SR_2_IM00029.tif,normal
normal3_patient354_SR_2_IM00030.tif,normal
normal3_patient355_SR_2_IM00008.tif,normal
normal3_patient355_SR_2_IM00009.tif,normal
normal3_patient355_SR_2_IM00010.tif,normal
normal3_patient355_SR_2_IM00011.tif,normal
normal3_patient355_SR_2_IM00012.tif,normal
normal3_patient355_SR_2_IM00013.tif,normal
normal3_patient355_SR_2_IM00014.tif,normal
normal3_patient355_SR_2_IM00015.tif,normal
normal3_patient355_SR_2_IM00016.tif,normal
normal3_patient355_SR_2_IM00017.tif,normal
normal3_patient355_SR_2_IM00018.tif,normal
normal3_patient355_SR_2_IM00019.tif,normal
normal3_patient355_SR_2_IM00020.tif,normal
normal3_patient355_SR_2_IM00021.tif,normal
normal3_patient355_SR_2_IM00022.tif,normal
normal3_patient355_SR_2_IM00023.tif,normal
normal3_patient355_SR_2_IM00024.tif,normal
normal3_patient355_SR_2_IM00025.tif,normal
normal3_patient355_SR_2_IM00026.tif,normal
normal3_patient355_SR_2_IM00027.tif,normal
normal3_patient355_SR_2_IM00028.tif,normal
normal3_patient355_SR_2_IM00029.tif,normal
normal3_patient355_SR_2_IM00030.tif,normal
normal3_patient355_SR_2_IM00031.tif,normal
normal3_patient355_SR_2_IM00032.tif,normal
normal3_patient355_SR_2_IM00033.tif,normal
normal3_patient355_SR_2_IM00034.tif,normal
normal3_patient355_SR_2_IM00035.tif,normal
normal3_patient355_SR_2_IM00036.tif,normal
normal3_patient355_SR_2_IM00037.tif,normal
normal3_patient355_SR_2_IM00038.tif,normal
normal3_patient356_SR_2_IM00003.tif,normal
normal3_patient356_SR_2_IM00004.tif,normal
normal3_patient356_SR_2_IM00005.tif,normal
normal3_patient356_SR_2_IM00006.tif,normal
normal3_patient356_SR_2_IM00007.tif,normal
normal3_patient356_SR_2_IM00008.tif,normal
normal3_patient356_SR_2_IM00009.tif,normal
normal3_patient356_SR_2_IM00010.tif,normal
normal3_patient356_SR_2_IM00011.tif,normal
normal3_patient356_SR_2_IM00012.tif,normal
normal3_patient356_SR_2_IM00013.tif,normal
normal3_patient356_SR_2_IM00014.tif,normal
normal3_patient356_SR_2_IM00015.tif,normal
normal3_patient356_SR_2_IM00016.tif,normal
normal3_patient356_SR_2_IM00017.tif,normal
normal3_patient356_SR_2_IM00018.tif,normal
normal3_patient356_SR_2_IM00019.tif,normal
normal3_patient356_SR_2_IM00020.tif,normal
normal3_patient356_SR_2_IM00021.tif,normal
normal3_patient356_SR_2_IM00022.tif,normal
normal3_patient356_SR_2_IM00023.tif,normal
normal3_patient356_SR_2_IM00024.tif,normal
normal3_patient356_SR_2_IM00025.tif,normal
normal3_patient356_SR_2_IM00026.tif,normal
normal3_patient356_SR_2_IM00027.tif,normal
normal3_patient356_SR_2_IM00028.tif,normal
normal3_patient356_SR_2_IM00029.tif,normal
normal3_patient356_SR_2_IM00030.tif,normal
normal3_patient356_SR_2_IM00031.tif,normal
normal3_patient358_SR_2_IM00005.tif,normal
normal3_patient358_SR_2_IM00006.tif,normal
normal3_patient358_SR_2_IM00007.tif,normal
normal3_patient358_SR_2_IM00008.tif,normal
normal3_patient358_SR_2_IM00009.tif,normal
normal3_patient358_SR_2_IM00010.tif,normal
normal3_patient358_SR_2_IM00011.tif,normal
normal3_patient358_SR_2_IM00012.tif,normal
normal3_patient358_SR_2_IM00013.tif,normal
normal3_patient358_SR_2_IM00014.tif,normal
normal3_patient358_SR_2_IM00015.tif,normal
normal3_patient358_SR_2_IM00016.tif,normal
normal3_patient358_SR_2_IM00017.tif,normal
normal3_patient358_SR_2_IM00018.tif,normal
normal3_patient358_SR_2_IM00019.tif,normal
normal3_patient358_SR_2_IM00020.tif,normal
normal3_patient358_SR_2_IM00021.tif,normal
normal3_patient358_SR_2_IM00022.tif,normal
normal3_patient358_SR_2_IM00023.tif,normal
normal3_patient358_SR_2_IM00024.tif,normal
normal3_patient358_SR_2_IM00025.tif,normal
normal3_patient358_SR_2_IM00026.tif,normal
normal3_patient358_SR_2_IM00027.tif,normal
normal3_patient358_SR_2_IM00028.tif,normal
normal3_patient359_SR_2_IM00006.tif,normal
normal3_patient359_SR_2_IM00007.tif,normal
normal3_patient359_SR_2_IM00008.tif,normal
normal3_patient359_SR_2_IM00009.tif,normal
normal3_patient359_SR_2_IM00010.tif,normal
normal3_patient359_SR_2_IM00011.tif,normal
normal3_patient359_SR_2_IM00012.tif,normal
normal3_patient359_SR_2_IM00013.tif,normal
normal3_patient359_SR_2_IM00014.tif,normal
normal3_patient359_SR_2_IM00015.tif,normal
normal3_patient359_SR_2_IM00016.tif,normal
normal3_patient359_SR_2_IM00017.tif,normal
normal3_patient359_SR_2_IM00018.tif,normal
normal3_patient359_SR_2_IM00019.tif,normal
normal3_patient359_SR_2_IM00020.tif,normal
normal3_patient359_SR_2_IM00021.tif,normal
normal3_patient359_SR_2_IM00022.tif,normal
normal3_patient359_SR_2_IM00023.tif,normal
normal3_patient359_SR_2_IM00024.tif,normal
normal3_patient359_SR_2_IM00025.tif,normal
normal3_patient359_SR_2_IM00026.tif,normal
normal3_patient359_SR_2_IM00027.tif,normal
normal3_patient359_SR_2_IM00028.tif,normal
normal3_patient359_SR_2_IM00029.tif,normal
normal3_patient360_SR_2_IM00007.tif,normal
normal3_patient360_SR_2_IM00008.tif,normal
normal3_patient360_SR_2_IM00009.tif,normal
normal3_patient360_SR_2_IM00010.tif,normal
normal3_patient360_SR_2_IM00011.tif,normal
normal3_patient360_SR_2_IM00012.tif,normal
normal3_patient360_SR_2_IM00013.tif,normal
normal3_patient360_SR_2_IM00014.tif,normal
normal3_patient360_SR_2_IM00015.tif,normal
normal3_patient360_SR_2_IM00016.tif,normal
normal3_patient360_SR_2_IM00017.tif,normal
normal3_patient360_SR_2_IM00018.tif,normal
normal3_patient360_SR_2_IM00019.tif,normal
normal3_patient360_SR_2_IM00020.tif,normal
normal3_patient360_SR_2_IM00021.tif,normal
normal3_patient360_SR_2_IM00022.tif,normal
normal3_patient360_SR_2_IM00023.tif,normal
normal3_patient360_SR_2_IM00024.tif,normal
normal3_patient360_SR_2_IM00025.tif,normal
normal3_patient360_SR_2_IM00026.tif,normal
normal3_patient360_SR_2_IM00027.tif,normal
normal3_patient360_SR_2_IM00028.tif,normal
normal3_patient360_SR_2_IM00029.tif,normal
normal3_patient360_SR_2_IM00030.tif,normal
normal3_patient360_SR_2_IM00031.tif,normal
normal3_patient360_SR_2_IM00032.tif,normal
normal3_patient360_SR_2_IM00033.tif,normal
normal3_patient360_SR_2_IM00034.tif,normal
normal3_patient360_SR_2_IM00035.tif,normal
normal3_patient361_SR_2_IM00004.tif,normal
normal3_patient361_SR_2_IM00005.tif,normal
normal3_patient361_SR_2_IM00006.tif,normal
normal3_patient361_SR_2_IM00007.tif,normal
normal3_patient361_SR_2_IM00008.tif,normal
normal3_patient361_SR_2_IM00009.tif,normal
normal3_patient361_SR_2_IM00010.tif,normal
normal3_patient361_SR_2_IM00011.tif,normal
normal3_patient361_SR_2_IM00012.tif,normal
normal3_patient361_SR_2_IM00013.tif,normal
normal3_patient361_SR_2_IM00014.tif,normal
normal3_patient361_SR_2_IM00015.tif,normal
normal3_patient361_SR_2_IM00016.tif,normal
normal3_patient361_SR_2_IM00017.tif,normal
normal3_patient361_SR_2_IM00018.tif,normal
normal3_patient361_SR_2_IM00019.tif,normal
normal3_patient361_SR_2_IM00020.tif,normal
normal3_patient361_SR_2_IM00021.tif,normal
normal3_patient361_SR_2_IM00022.tif,normal
normal3_patient361_SR_2_IM00023.tif,normal
normal3_patient361_SR_2_IM00024.tif,normal
normal3_patient361_SR_2_IM00025.tif,normal
normal3_patient361_SR_2_IM00026.tif,normal
normal3_patient361_SR_2_IM00027.tif,normal
normal3_patient361_SR_2_IM00028.tif,normal
normal3_patient362_SR_2_IM00006.tif,normal
normal3_patient362_SR_2_IM00007.tif,normal
normal3_patient362_SR_2_IM00008.tif,normal
normal3_patient362_SR_2_IM00009.tif,normal
normal3_patient362_SR_2_IM00010.tif,normal
normal3_patient362_SR_2_IM00011.tif,normal
normal3_patient362_SR_2_IM00012.tif,normal
normal3_patient362_SR_2_IM00013.tif,normal
normal3_patient362_SR_2_IM00014.tif,normal
normal3_patient362_SR_2_IM00015.tif,normal
normal3_patient362_SR_2_IM00016.tif,normal
normal3_patient362_SR_2_IM00017.tif,normal
normal3_patient362_SR_2_IM00018.tif,normal
normal3_patient362_SR_2_IM00019.tif,normal
normal3_patient362_SR_2_IM00020.tif,normal
normal3_patient362_SR_2_IM00021.tif,normal
normal3_patient362_SR_2_IM00022.tif,normal
normal3_patient362_SR_2_IM00023.tif,normal
normal3_patient362_SR_2_IM00024.tif,normal
normal3_patient362_SR_2_IM00025.tif,normal
normal3_patient362_SR_2_IM00026.tif,normal
normal3_patient362_SR_2_IM00027.tif,normal
normal3_patient362_SR_2_IM00028.tif,normal
normal3_patient362_SR_2_IM00029.tif,normal
normal3_patient362_SR_2_IM00030.tif,normal
normal3_patient362_SR_2_IM00031.tif,normal
normal3_patient362_SR_2_IM00032.tif,normal
normal3_patient362_SR_2_IM00033.tif,normal
normal3_patient362_SR_2_IM00034.tif,normal
normal3_patient362_SR_2_IM00035.tif,normal
normal3_patient362_SR_2_IM00036.tif,normal
normal3_patient362_SR_2_IM00037.tif,normal
normal3_patient362_SR_2_IM00038.tif,normal
normal3_patient362_SR_2_IM00039.tif,normal
normal3_patient362_SR_2_IM00040.tif,normal
